site_no,station_nm,dec_lat_va,dec_long_va,flood_stage
02344872,"FLINT RIVER BELOW BIG BRANCH, NEAR MOLENA, GA",33.04707117,-84.5268689,28
02346180,"FLINT RIVER NEAR THOMASTON, GA",32.8390223,-84.4240868,11
02346310,"POTATO CREEK AT COUNTY LINE RD, NR ORCHARD HILL,GA",33.1872222,-84.2294444,11
02347500,"FLINT RIVER AT US 19, NEAR CARSONVILLE, GA",32.72138889,-84.2325,18
02349605,"FLINT RIVER AT GA 26, NEAR MONTEZUMA, GA",32.29305556,-84.0436111,20
02349900,"TURKEY CREEK AT BYROMVILLE, GA",32.19555556,-83.9022222,10
02350512,"FLINT RIVER AT GA 32, NEAR OAKFIELD, GA",31.725,-84.0186111,23
02350600,"KINCHAFOONEE CREEK AT PRESTON, GA",32.0525,-84.5483333,7
02350900,"KINCHAFOONEE CREEK AT PINEWOOD ROAD, NR DAWSON, GA",31.76444444,-84.2533333,13
02351500,"MUCKALEE CREEK NEAR AMERICUS, GA",32.08305556,-84.2580556,10
02351890,"MUCKALEE CREEK AT GA 195, NEAR LEESBURG, GA",31.7761111,-84.1394444,13
02352500,"FLINT RIVER AT ALBANY, GA",31.59416667,-84.1441667,26
02353000,"FLINT RIVER AT NEWTON, GA",31.30694444,-84.33888889,24
02353265,"ICHAWAYNOCHAWAY CREEK AT GA 37, NEAR MORGAN, GA",31.52694444,-84.5827778,14
02353400,"PACHITLA CREEK NEAR EDISON, GA",31.555,-84.6808333,7.8
02353500,"ICHAWAYNOCHAWAY CREEK AT MILFORD, GA",31.38277778,-84.54638889,11
02354350,"CHICKASAWHATCHEE CREEK NEAR ALBANY, GA",31.5937831,-84.45324679,
02354475,"SPRING CREEK NEAR LEARY, GA",31.46555556,-84.4494444,
02354500,"CHICKASAWHATCHEE CREEK AT ELMODEL, GA",31.35055556,-84.4825,10
02354800,"ICHAWAYNOCHAWAY CREEK NEAR ELMODEL, GA",31.29388889,-84.4919444,18
02355350,"ICHAWAYNOCHAWAY CREEK BELOW NEWTON, GA",31.2175,-84.4708333,17
02355662,"FLINT RIVER AT RIVERVIEW PLANTATION, NR HOPEFUL,GA",31.14055556,-84.4802778,30
02356000,"FLINT RIVER AT BAINBRIDGE, GA",30.91157714,-84.5799144,25
02356638,"SPRING CREEK APPROX .25 MI US US27 NR COLQUITT, GA",31.1740712,-84.7449197,10
02357000,"SPRING CREEK NEAR IRON CITY, GA",31.04027778,-84.74,16
02357150,"SPRING CREEK NEAR REYNOLDSVILLE, GA",30.90407668,-84.7490864,
02379500,"CARTECAY RIVER NEAR ELLIJAY, GA",34.68425248,-84.4585376,7
02380500,"COOSAWATTEE RIVER NEAR ELLIJAY, GA",34.67508566,-84.5085398,8
02381090,"MOUNTAINTOWN CREEK AT GA 282, NEAR ELLIJAY, GA",34.70314028,-84.5393744,12
02381401,"CARTERS LAKE TAILRACE NEAR CARTERS, GA",34.61416667,-84.6747222,
02381600,"FAUSETT CREEK NEAR TALKING ROCK, GA",34.57036618,-84.4688155,10
02382200,"TALKING ROCK CREEK NEAR HINTON, GA",34.52277778,-84.6111111,10
02382500,"COOSAWATTEE RIVER AT CARTERS, GA",34.60369697,-84.6954905,20
02383500,"COOSAWATTEE RIVER NEAR PINE CHAPEL, GA",34.56416667,-84.8330556,25
02383520,"COOSAWATTEE RIVER AT PINE CHAPEL, GA",34.5764744,-84.8602182,22
02384500,"CONASAUGA RIVER AT GA 286, NEAR ETON, GA",34.82785726,-84.8507749,12
02384540,"MILL CREEK NEAR CRANDALL, GA",34.8720238,-84.7213262,8
02385170,"COAHULLA CREEK AT KEITHS MILL ROAD, NEAR DALTON,GA",34.74341435,-84.8804975,16
02385500,"MILL CREEK AT DALTON, GA",34.78841288,-84.9749453,11
02385800,"HOLLY CREEK NEAR CHATSWORTH, GA",34.71666667,-84.77,
02387000,"CONASAUGA RIVER AT TILTON, GA",34.6667494,-84.9282765,18
02387010,"CONASAUGA RIVER AT SLOAN BRIDGE, BELOW DALTON, GA",34.62925047,-84.9171648,18
02387500,"OOSTANAULA RIVER AT RESACA, GA",34.5771111,-84.9418528,22
02387520,"OOSTANAULA RIVER AT CALHOUN, GA",34.51888889,-84.9544444,21
02387600,"OOTHKALOOGA CREEK AT GA 53 SPUR, AT CALHOUN, GA",34.49564266,-84.9652214,18
02388320,"HEATH CREEK NEAR ARMUCHEE, GA",34.37166667,-85.26388889,8
02388350,"ARMUCHEE CREEK AT OLD DALTON ROAD, NEAR ROME, GA",34.36092389,-85.1402274,19
02388500,"OOSTANAULA RIVER NEAR ROME, GA",34.29842576,-85.138005,30
02388525,"OOSTANAULA RIVER AT US 27, AT ROME, GA",34.26064905,-85.17078389,25
02388975,"ETOWAH RIVER AT GA 136, NEAR LANDDRUM, GA",34.40898469,-84.0196318,14
02388985,"RUSSELL CRK 0.3 MI DS HEAD LAKE NR DAWSONVILLE, GA",34.3986111,-84.0566667,
02389050,"ETOWAH RIVER 0.2 MI DS GA 53, NR DAWSONVILLE, GA",34.37944444,-84.0647222,
02389150,"ETOWAH RIVER AT GA 9, NEAR DAWSONVILLE, GA",34.35805556,-84.1133333,13
02390000,"AMICALOLA CREEK NEAR DAWSONVILLE, GA.",34.42564847,-84.2118618,10
02390050,"ETOWAH RIVER AT KELLY BRIDGE ROAD, NEAR MATT, GA",34.35231626,-84.2063065,19
02390140,"SETTINGDOWN CREEK NEAR BALL GROUND, GA",34.2931497,-84.2635319,13
02391540,"SHARP MTN CREEK AT OLD GA 5, BELOW BALL GROUND, GA",34.3106494,-84.4032587,18
02391840,"HICKORY LOG CREEK NEAR CANTON, GA",34.265,-84.47388889,8
02391860,"ETOWAH RIVER DOWNSTREAM OF I-575, AT CANTON, GA",34.2508333,-84.4691667,17
02392000,"ETOWAH RIVER AT CANTON, GA",34.23992866,-84.4946733,16
02392360,"SHOAL CREEK AT GA 108, NEAR WALESKA, GA",34.2634282,-84.5954872,14
02392780,"LITTLE RIVER AT GA 5, NEAR WOODSTOCK, GA",34.1223201,-84.50437489,11
02392920,"NOONDAY CR US CHASTAIN MEADOWS PKWY, MARIETTA, GA",34.0218611,-84.5529444,11
02392950,"NOONDAY CREEK AT HAWKINS STORE RD, NR WOODSTOCK,GA",34.05638889,-84.5355556,11
02392975,"NOONDAY CREEK AT SHALLOWFORD ROAD, NR WOODSTOCK,GA",34.0683333,-84.5355556,10
02393377,"BUTLER CREEK AT MACK DOBBS ROAD, NR KENNESAW, GA",34.01694444,-84.6433333,11
02393419,"ALLATOONA CREEK AT STILESBORO RD, NEAR ACWORTH, GA",33.99527778,-84.6930556,13
02393501,"ETOWAH RIVER ALLATOONA DAM TW, ABV CARTERSVILLE,GA",34.16398627,-84.7279915,
02394000,"ETOWAH RIVER AT ALLATOONA DAM, ABV CARTERSVILLE,GA",34.16315298,-84.7410474,
02394670,"ETOWAH RIVER AT GA 61, NEAR CARTERSVILLE, GA",34.1428753,-84.8388286,18
02394682,"RICHLAND CREEK AT OLD DALLAS RD, NEAR DALLAS, GA",34.0789722,-84.8544444,8
02394820,"EUHARLEE CREEK AT US 278, AT ROCKMART, GA",33.99871169,-85.0524468,9
02395000,"ETOWAH RIVER NEAR KINGSTON,GA",34.20903968,-84.9786749,20
02395120,"TWO RUN CREEK NEAR KINGSTON, GA",34.24277778,-84.8897222,8
02395980,"ETOWAH RIVER AT GA 1 LOOP, NEAR ROME, GA",34.2323166,-85.1168932,32
02395996,"ETOWAH RIVER AT COOSA VALLEY F.G., AT ROME, GA",34.25648254,-85.1505054,32
02397000,"COOSA RIVER (MAYO'S BAR) NEAR ROME, GA",34.20037286,-85.2566196,24
02397410,"CEDAR CREEK AT GA AVE, AT CEDARTOWN, GA",33.99593419,-85.264674,15
02397500,"CEDAR CREEK NEAR CEDARTOWN, GA",34.06145999,-85.313023,11
02398000,"CHATTOOGA RIVER AT SUMMERVILLE, GA",34.46638889,-85.3361111,14
02411930,"TALLAPOOSA RIVER BELOW TALLAPOOSA, GEORGIA",33.74093858,-85.336342,16
02413000,"LITTLE TALLAPOOSA RIVER AT US 27, AT CARROLLTON,GA",33.59733215,-85.0802227,18
02413210,"LITTLE TALLAPOOSA R AT GA 100, NEAR BOWDON, GA",33.4928895,-85.2791153,17
03544970,"HIWASSEE RIVER AT RIVERSIDE DR, NR HIAWASSEE, GA",34.88398179,-83.7215618,10
03550500,"NOTTELY RIVER NEAR BLAIRSVILLE, GA",34.8412001,-83.93601899,13
03558000,"TOCCOA RIVER NEAR DIAL, GA",34.7900852,-84.239916,
03566700,"SOUTH CHICKAMAUGA CREEK AT RINGGOLD, GA",34.91868767,-85.1255067,15
03567340,"WEST CHICKAMAUGA CR AT GA 146, NEAR LAKEVIEW, GA",34.95729786,-85.2055095,11
03568400,"CHATTANOOGA CREEK AT GA193, NEAR FLINTSTONE, GA",34.9572222,-85.3344444,10
03568933,"LOOKOUT CREEK NEAR NEW ENGLAND, GA",34.8975,-85.4630556,12
03274650,"WHITEWATER RIVER NEAR ECONOMY, IN",40.00421314,-85.1155201,
03275000,"WHITEWATER RIVER NEAR ALPINE, IN",39.5794928,-85.158019,17
03275500,"EAST FORK WHITEWATER RIVER AT RICHMOND, IN",39.80671459,-84.907183,
03275600,"EAST FORK WHITEWATER RIVER AT ABINGTON, IN",39.7325477,-84.9596837,14
03276000,"EAST FORK WHITEWATER RIVER AT BROOKVILLE, IN",39.43393969,-85.0032932,
03276500,"WHITEWATER RIVER AT BROOKVILLE, IN",39.4074722,-85.01288889,20
03276650,"TANNERS CREEK AT LAWRENCEBURG, IN",39.0956111,-84.8620556,
03291780,"INDIAN-KENTUCK CREEK NEAR CANAAN, IN",38.8781136,-85.2571788,
03294000,"SILVER CREEK NEAR SELLERSBURG, IN",38.3706226,-85.7263521,
03302220,"BUCK CREEK NEAR NEW MIDDLETOWN, IN",38.12034748,-86.0880244,
03302680,"WEST FORK BLUE RIVER AT SALEM, IN",38.60533536,-86.0944222,
03302800,"BLUE RIVER AT FREDERICKSBURG, IN",38.43394965,-86.1916446,20
03302849,"WHISKEY RUN AT MARENGO, IN",38.37561629,-86.344703,
03303000,"BLUE RIVER NEAR WHITE CLOUD, IN",38.23756614,-86.2283078,
03303280,"OHIO RIVER AT CANNELTON DAM AT CANNELTON, IN",37.89950088,-86.70554179,42
03303300,"MIDDLE FORK ANDERSON RIVER AT BRISTOW, IN",38.13894629,-86.7210994,
03304300,"OHIO RIVER AT NEWBURGH LOCK AND DAM, IN",37.92837769,-87.3750073,38
03322000,"OHIO RIVER AT EVANSVILLE, IN",37.9722644,-87.5764045,42
03322011,PIGEON CREEK NEAR FORT BRANCH,38.2522668,-87.5197423,
03322900,"WABASH RIVER AT LINN GROVE, IN",40.65615729,-85.0327466,11
03323000,"WABASH RIVER AT BLUFFTON, IN",40.7423611,-85.1714444,10
03323500,"WABASH RIVER AT HUNTINGTON, IN",40.85325,-85.4897778,20
03323580,"GRAHAM MCCOLLOCH D AT S BEND DR NR FORT WAYNE, IN",41.0503611,-85.2314722,
03324000,"LITTLE RIVER NEAR HUNTINGTON, IN",40.89855556,-85.4131667,15
03324200,"SALAMONIE RIVER AT PORTLAND, IN",40.4277222,-85.039,11
03324300,"SALAMONIE RIVER NEAR WARREN, IN",40.71254489,-85.4535847,12
03324500,"SALAMONIE RIVER AT DORA, IN",40.81171069,-85.68387,11
03325000,"WABASH RIVER AT WABASH, IN",40.7908765,-85.8202632,14
03325519,"MISSISSINEWA RIVER AT RIDGEVILLE, IN",40.28305556,-85.0284722,10
03326500,"MISSISSINEWA RIVER AT MARION, IN",40.57641667,-85.6595278,12
03327000,"MISSISSINEWA RIVER AT PEORIA, IN",40.7233754,-85.9574891,11
03327500,"WABASH RIVER AT PERU, IN",40.75,-86.0666667,20
03328000,"EEL RIVER AT NORTH MANCHESTER, IN",40.99455556,-85.7825833,11
03328500,"EEL RIVER NEAR LOGANSPORT, IN",40.78198455,-86.2638857,9
03329000,"WABASH RIVER AT LOGANSPORT, IN",40.74642866,-86.37749979,15
03329700,"DEER CREEK NEAR DELPHI, IN",40.59031489,-86.6213928,11
03330241,"TIPPECANOE RIVER AT NORTH WEBSTER, IN",41.31615735,-85.692209,6
03330500,"TIPPECANOE RIVER AT OSWEGO, IN",41.32060147,-85.78915649,7.5
03331500,"TIPPECANOE RIVER NEAR ORA, IN",41.15726364,-86.5636209,12
03331753,"TIPPECANOE RIVER AT WINAMAC, IN",41.0497632,-86.5991758,10
03332345,"TIPPECANOE RIVER AT BUFFALO, IN",40.8778611,-86.7511944,
03332555,"TIPPECANOE RIVER AT NORWAY, IN",40.77863889,-86.75888889,11.5
03332605,"TIPPECANOE RIVER BELOW OAKDALE DAM, IN",40.6533712,-86.7566769,14
03333050,"TIPPECANOE RIVER NEAR DELPHI, IN",40.59391667,-86.7703333,8
03333450,"WILDCAT CREEK NEAR JEROME, IN",40.44127778,-85.91875,9
03333700,"WILDCAT CREEK AT KOKOMO, IN",40.47088889,-86.1529167,10
03334000,"WILDCAT CREEK AT OWASCO, IN",40.4648333,-86.6365556,9
03334500,"SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IN",40.4178136,-86.7680627,10
03335000,"WILDCAT CREEK NEAR LAFAYETTE, IN",40.44059108,-86.8291752,10
03335500,"WABASH RIVER AT LAFAYETTE, IN",40.42194444,-86.8969444,11
033356848,"BIG PINE CREEK AT PINE VILLAGE, IN",40.4523333,-87.2544444,11
03336000,"WABASH RIVER AT COVINGTON, IN",40.1400377,-87.4066805,16
03339280,"PRAIRIE CREEK NEAR LEBANON, IN",40.1044846,-86.5227803,9
03339500,"SUGAR CREEK AT CRAWFORDSVILLE, IN",40.04893127,-86.8994518,8
03340500,"WABASH RIVER AT MONTEZUMA, IN",39.79253835,-87.3739053,14
03340800,"BIG RACCOON CREEK NEAR FINCASTLE, IN",39.8125446,-86.9538988,11
03340900,"BIG RACCOON CREEK AT FERNDALE, IN",39.71116667,-87.0712778,
03341300,"BIG RACCOON CREEK AT COXVILLE, IN",39.6525387,-87.2936277,14
03341500,"WABASH RIVER AT TERRE HAUTE, IN",39.4657222,-87.4195,16.5
03342000,"WABASH RIVER AT RIVERTON, IN",39.0203202,-87.5686344,15
03342500,"BUSSERON CREEK NEAR CARLISLE, IN",38.9742103,-87.4258528,16
03343010,"WABASH RIVER AT MEMORIAL BRIDGE AT VINCENNES, IN",38.6814358,-87.5352993,16
03347000,"WHITE RIVER AT MUNCIE, IN",40.2042099,-85.3871932,9
03348000,"WHITE RIVER AT ANDERSON, IN",40.10527778,-85.67138889,10
03348130,"WHITE RIVER AT RAIBLE AVENUE AT ANDERSON, IN",40.11059688,-85.71081,10
03348350,"PIPE CREEK AT FRANKTON, IN",40.2273333,-85.7663611,10
033483827,"BIG DUCK CREEK AT 14TH STREET PARK AT ELWOOD, IN",40.2811111,-85.8424722,8
03348502,"WHITE RIVER NEAR STRAWTOWN, IN",40.1257222,-85.9675556,12
03349000,"WHITE RIVER AT NOBLESVILLE, IN",40.04698076,-86.0172069,14
03349210,"CICERO CREEK AT TIPTON, IN",40.27698198,-86.04248689,10
03349510,"CICERO CREEK AT ARCADIA, IN",40.1744815,-86.00054,9
03350655,"STONY CREEK AT FISHERSBURG, IN",40.06614999,-85.86303589,8
03350700,"STONY CREEK NEAR NOBLESVILLE, IN",40.028925,-85.9955394,6
03350800,"WHITE RIVER AT 146TH ST NEAR NOBLESVILLE, IN",40.00031388,-86.0224847,13
03351000,"WHITE RIVER NEAR NORA, IN",39.91059488,-86.1055423,11
03351005,"WHITE RIVER AT RAVENSWOOD, IN",39.89166667,-86.1219444,9
03351007,"HOLLY CREEK ABOVE 86TH STREET AT INDIANAPOLIS, IN",39.91666667,-86.1505556,
03351060,"WHITE RIVER AT BROAD RIPPLE, IN",39.87170726,-86.1410985,6
03351071,"WHITE RIVER BELOW DAM AT BROAD RIPPLE, IN",39.8742072,-86.1408208,8.5
03351072,"WILLIAMS CREEK AT 96TH STREET, INDIANAPOLIS, IN",39.926984,-86.1722114,9
03351201,"WHITE RIVER AT INDIANAPOLIS MUSEUM OF ART, IN",39.83115299,-86.1855439,12
03351310,"CROOKED CREEK AT INDIANAPOLIS, IN",39.82976428,-86.2061,8
03351350,"WHITE RIVER AT 16TH STREET AT INDIANAPOLIS, IN",39.78866667,-86.1981111,10
03351500,"FALL CREEK NEAR FORTVILLE, IN",39.9547618,-85.8674803,8
033521504,"SAND CREEK AT 116TH STREET AT FISHERS, IN",39.95694444,-85.9891667,5.5
03352162,"MUD CREEK AT FISHERS, IN",39.93944444,-85.9997222,7
03352500,"FALL CREEK AT MILLERSVILLE, IN",39.8519851,-86.0874855,10
03352875,"FALL CREEK AT 16TH STREET AT INDIANAPOLIS, IN",39.78877778,-86.1774722,12
03352953,"WHITE RIVER AT MICHIGAN STREET AT INDIANAPOLIS, IN",39.7747654,-86.18970989,16
03352972,POGUES RUN ABOVE DAM INDIANAPOLIS,39.7972643,-86.0988742,23.1
03352988,"POGUES RUN AT VERMONT STREET AT INDIANAPOLIS, IN",39.77226519,-86.1394306,9
03353000,"WHITE RIVER AT INDIANAPOLIS, IN",39.73713889,-86.1696944,16
03353120,"PLEASANT RUN AT ARLINGTON AV AT INDIANAPOLIS, IN",39.77587579,-86.0638729,8
033531908,"GERMANIA CREEK AT WEST STREET AT INDIANAPOLIS, IN",39.7247222,-86.1677778,
03353200,"EAGLE CREEK AT ZIONSVILLE, IN",39.94642897,-86.2602702,9
03353415,"SCHOOL BRANCH AT MALONEY ROAD NEAR BROWNSBURG, IN",39.88577778,-86.3554444,
03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",39.8725833,-86.3615278,
03353430,"SCHOOL BRANCH AT NOBLE DRIVE AT BROWNSBURG, IN",39.84694444,-86.3465,
03353451,"EAGLE CREEK BELOW RESERVOIR AT INDIANAPOLIS, IN",39.82198749,-86.303881,
03353460,"EAGLE CREEK AT CLERMONT, IN",39.81448764,-86.3052698,9
03353494,"FARLEY CREEK ABOVE 10TH STREET AT INDIANAPOLIS, IN",39.78055556,-86.2858333,7.3
03353500,"EAGLE CREEK AT INDIANAPOLIS, IN",39.7778212,-86.2502673,9
03353600,"LITTLE EAGLE CREEK AT SPEEDWAY, IN",39.7875431,-86.2286001,6
033536062,"EAGLE CREEK AT RAYMOND ST AT INDIANAPOLIS, IN",39.735,-86.1966667,14
03353611,"WHITE R. AT STOUT GEN. STN. AT INDIANAPOLIS, IN",39.7144889,-86.2005434,10
03353620,"LICK CREEK AT INDIANAPOLIS, IN",39.70587776,-86.1035963,7
03353637,"LITTLE BUCK CREEK NEAR INDIANAPOLIS, IN",39.6667121,-86.1963768,10
03353670,"WHITE LICK CREEK NEAR BROWNSBURG, IN",39.8655,-86.3947778,9
03353800,"WHITE LICK CREEK AT MOORESVILLE, IN",39.60876944,-86.3820278,17
03354000,"WHITE RIVER NEAR CENTERTON, IN",39.4975477,-86.4005495,12
03357000,"WHITE RIVER AT SPENCER, IN",39.2811561,-86.762228,14
03357330,"BIG WALNUT CREEK NEAR ROACHDALE, IN",39.8161567,-86.75334,12
03357350,"PLUM CREEK NEAR BAINBRIDGE, IN",39.76171297,-86.7294505,4
03357500,"BIG WALNUT CREEK NEAR REELSVILLE, IN",39.53587705,-86.9761239,12
03358000,"MILL CREEK NEAR CATARACT, IN",39.43355556,-86.76338889,15
03359000,"MILL CREEK NEAR MANHATTAN, IN",39.48754419,-86.9247337,14
03360000,"EEL RIVER AT BOWLING GREEN, IN",39.38282038,-87.020568,15
03360500,"WHITE RIVER AT NEWBERRY, IN",38.9281111,-87.0192778,13
03360600,"SMOTHERS CREEK NR PLAINVILLE, IN",38.812,-87.1300833,16
03360652,"BEE HUNTER DITCH AT LINTON, IN",39.0368333,-87.1521944,
03360730,"WHITE RIVER NEAR EDWARDSPORT, IN",38.79505556,-87.2418611,15
03361000,"BIG BLUE RIVER AT CARTHAGE, IN",39.74393356,-85.575808,7
03361440,"LITTLE BLUE RIVER AT SHELBYVILLE, IN",39.52560376,-85.7633124,7.5
03361500,"BIG BLUE RIVER AT SHELBYVILLE, IN",39.52925,-85.7775278,13
03361605,"BRANDYWINE CREEK AT GREENFIELD, IN",39.7858611,-85.7579722,9
03361650,"SUGAR CREEK AT NEW PALESTINE, IN",39.71421068,-85.8855359,8
03361850,"BUCK CREEK AT ACTON, IN",39.65699006,-85.957482,9
03362000,"YOUNGS CREEK NEAR EDINBURGH, IN",39.4189396,-86.0049889,7
03362500,"SUGAR CREEK NEAR EDINBURGH, IN",39.36091667,-85.9980833,10
03363000,"DRIFTWOOD RIVER NEAR EDINBURGH, IN",39.33921768,-85.9863816,11
03363220,"FLATROCK RIVER NEAR RALEIGH, IN",39.72916667,-85.365,7
03363400,"FLATROCK RIVER NR RUSHVILLE, IN",39.60416667,-85.4441667,11
03363500,"FLATROCK RIVER AT ST. PAUL, IN",39.4175493,-85.63414249,6
03363900,"FLATROCK RIVER AT COLUMBUS, IN",39.2350514,-85.9266597,11
03364000,"EAST FORK WHITE RIVER AT COLUMBUS, IN",39.2000516,-85.9255464,9
03364042,"HAW CREEK AT HOPE, IN",39.30393967,-85.7747056,9
03364200,"HAW CREEK NEAR CLIFFORD, IN",39.26782898,-85.8561,12
03364340,"HAW CREEK AT EAST COLUMBUS, IN",39.20027778,-85.9094444,12.5
03364500,"CLIFTY CREEK AT HARTSVILLE, IN",39.2747732,-85.7016469,9
03364650,"CLIFTY CREEK NEAR COLUMBUS, IN",39.1853295,-85.8749872,17
03365500,"EAST FORK WHITE RIVER AT SEYMOUR, IN",38.982553,-85.8991444,12
03366500,"MUSCATATUCK RIVER NEAR DEPUTY, IN",38.80422346,-85.673855,25
03368000,"BRUSH CREEK NEAR NEBRASKA, IN",39.07033129,-85.4860766,8
03369500,"VERNON FORK MUSCATATUCK RIVER AT VERNON, IN",38.97644327,-85.61969,17
03371500,"EAST FORK WHITE RIVER NEAR BEDFORD, IN",38.77033029,-86.4097115,20
03371650,"NORTH FORK SALT CREEK AT NASHVILLE, IN",39.20141667,-86.2471111,14
03372500,"SALT CREEK NEAR HARRODSBURG, IN",39.00494444,-86.5091944,20
03373500,"EAST FORK WHITE RIVER AT SHOALS, IN",38.66699568,-86.79194299,20
03373508,"BEAVER CREEK NEAR SHOALS, IN",38.67310707,-86.7449971,7
03373560,"LOST RIVER NEAR PROSPECT, IN",38.581165,-86.5988804,
03373610,"LICK CREEK AT PAOLI, IN",38.5558333,-86.4758333,
03373686,"FRENCH LICK CREEK AT FRENCH LICK, IN",38.54138889,-86.6125,
03373980,"WHITE RIVER ABOVE PETERSBURG, IN",38.52838237,-87.2539017,16
03374000,"WHITE RIVER AT PETERSBURG, IN",38.51088224,-87.2894583,16
03374100,"WHITE RIVER AT HAZLETON, IN",38.4897695,-87.55002269,16
03374500,"PATOKA RIVER NEAR CUZCO, IN",38.44199969,-86.7141587,
03375500,"PATOKA RIVER AT JASPER, IN",38.41366457,-86.8766636,
03376300,"PATOKA RIVER AT WINSLOW, IN",38.3803275,-87.21667529,
03376500,"PATOKA RIVER NEAR PRINCETON, IN",38.39032397,-87.5489109,18
03378500,"WABASH RIVER AT NEW HARMONY, IN",38.13199014,-87.9403079,15
03378550,"BIG CREEK NEAR WADESVILLE, IN",38.0831111,-87.76963889,
04092677,"GRAND CALUMET RIVER AT INDUSTRIAL HWY AT GARY, IN",41.60781377,-87.3936506,
04092944,"DEEP RIVER AT GRAND BLVD AT MERRILLVILLE, IN",41.4524722,-87.2583056,
04092964,"TURKEY CREEK AT JOLIET ST AT SCHERERVILLE, IN",41.49238889,-87.433,
04092977,"TURKEY CREEK AT 61ST AV AT MERRILLVILLE, IN",41.50744444,-87.32375,
04093000,"DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART, IN",41.53614807,-87.25697989,
04093100,"DEEP RIVER NEAR LIVERPOOL, IN",41.56555556,-87.2944444,
04093176,"LITTLE CALUMET RIVER AT GRANT ST AT GARY, IN",41.56610556,-87.3558333,
04093250,"LITTLE CALUMET RIVER NEAR LAKE STATION, IN",41.5725,-87.2994444,
04093503,"BURNS DITCH AT USHWY 20 AT LAKE STATION, IN",41.5938333,-87.2205,
04094000,"LITTLE CALUMET RIVER AT PORTER, IN",41.62170456,-87.0869777,
04094400,"SALT CREEK AT VALPARAISO, IN",41.4647222,-87.0705556,
04095300,"TRAIL CREEK AT MICHIGAN CITY, IN",41.7167066,-86.85975109,
04095380,"TRAIL CREEK AT MICHIGAN CITY HARBOR, IN",41.72281688,-86.904197,
04099510,"PIGEON CREEK NR ANGOLA, IN",41.6344947,-85.109691,11
04099750,"PIGEON RIVER NEAR SCOTT, IN",41.7489396,-85.5763747,6
04100222,"NB ELKHART RIVER AT COSPERVILLE, IN",41.48171619,-85.475537,6
04100500,"ELKHART RIVER AT GOSHEN, IN",41.5933827,-85.8486057,7
04101000,"ST. JOSEPH RIVER AT ELKHART, IN",41.6917158,-85.9750004,24
04101370,"JUDY CREEK NEAR SOUTH BEND, IN",41.728659,-86.2627852,
04177720,"FISH CREEK AT HAMILTON, IN",41.53227275,-84.9035726,9
04179520,"CEDAR CREEK AT 18TH STREET AT AUBURN, IN",41.36004985,-85.049135,9
04180000,"CEDAR CREEK NEAR CEDARVILLE, IN",41.218938,-85.0763589,18
04180500,"ST. JOSEPH RIVER NEAR FORT WAYNE, IN",41.16738889,-85.0740833,12
04180610,"ST. JOSEPH R AT PARNELL AV AT FORT WAYNE, IN",41.10888889,-85.12563889,
04181500,"ST. MARYS RIVER AT DECATUR, IN",40.84810299,-84.9377441,17
04181635,"GERKE DITCH NEAR DECATUR, IN",40.8745,-84.9191667,
04181755,"NICKELSEN CREEK NEAR DECATUR, IN",40.9040833,-85.04838889,
04182000,"ST. MARYS RIVER NEAR FORT WAYNE, IN",40.9878257,-85.111914,14
04182769,"ST. MARYS RIVER AT MAIN ST. AT FORT WAYNE, IN",41.0786593,-85.1544155,
04182808,"SPY RUN CREEK NEAR PARK DRIVE AT FORT WAYNE, IN",41.1047705,-85.157749,11
04182830,"MAUMEE RIVER AT COLUMBIA ST AT FORT WAYNE, IN",41.08194444,-85.1322222,
04182900,"MAUMEE RIVER AT FORT WAYNE, IN",41.0825483,-85.115248,17
04182950,"MAUMEE RIVER AT COLISEUM BLVD AT FORT WAYNE, IN",41.0797706,-85.0874696,17
04183000,"MAUMEE RIVER AT NEW HAVEN, IN",41.08504866,-85.0221904,17
04183038,"BLACK CREEK NEAR HARLAN, IN",41.1830833,-84.8696944,
04183105,"MAUMEE RIVER AT SR 101 NEAR WOODBURN, IN",41.16977778,-84.8491667,
05515500,"KANKAKEE RIVER AT DAVIS, IN",41.38963889,-86.7061667,10
05516500,"YELLOW RIVER AT PLYMOUTH, IN",41.34032218,-86.3044499,13
05516665,"YELLOW RIVER NEAR OAK GROVE, IN",41.27138889,-86.4666667,
05517000,"YELLOW RIVER AT KNOX, IN",41.3028196,-86.6205695,10
05517500,"KANKAKEE RIVER AT DUNNS BRIDGE, IN",41.2200392,-86.968356,10
05517530,"KANKAKEE RIVER NR KOUTS, IN",41.2539276,-87.033914,11
05518000,"KANKAKEE RIVER AT SHELBY, IN",41.1828134,-87.3403096,9
05522500,"IROQUOIS RIVER AT RENSSELAER, IN",40.9333713,-87.1289112,12
05523865,"CARPENTER CREEK AT REMINGTON, IN",40.7780833,-87.1633611,
05524500,"IROQUOIS RIVER NEAR FORESMAN, IN",40.87059306,-87.3066912,18
05536160,"LITTLE CALUMET RIVER NEAR HAMMOND, IN",41.56836897,-87.4744848,
05536165,"LITTLE CALUMET RIVER AT HIGHLAND, IN",41.56948015,-87.461429,
05536191,"LITTLE CALUMET R AT NORTHCOTE AV AT MUNSTER, IN",41.5665833,-87.4857778,
