agency_cd,site_no,dateTime,X_00065_00000,X_00065_00000_cd,X_.stage..bubbler._00065_00000,X_.stage..bubbler._00065_00000_cd,tz_cd
USGS,02071000,2018-09-13T10:45:00Z,4.09,P,,,UTC
USGS,02071000,2018-09-13T11:00:00Z,4.06,P,,,UTC
USGS,02071000,2018-09-13T11:15:00Z,4.05,P,,,UTC
USGS,02071000,2018-09-13T11:30:00Z,4.04,P,,,UTC
USGS,02071000,2018-09-13T11:45:00Z,4.04,P,,,UTC
USGS,02071000,2018-09-13T12:00:00Z,4.03,P,,,UTC
USGS,02071000,2018-09-13T12:15:00Z,4.04,P,,,UTC
USGS,02071000,2018-09-13T12:30:00Z,4.03,P,,,UTC
USGS,02071000,2018-09-13T12:45:00Z,4.03,P,,,UTC
USGS,02071000,2018-09-13T13:00:00Z,4.03,P,,,UTC
USGS,02071000,2018-09-13T13:15:00Z,4.03,P,,,UTC
USGS,02071000,2018-09-13T13:30:00Z,4.03,P,,,UTC
USGS,02071000,2018-09-13T13:45:00Z,4.01,P,,,UTC
USGS,02071000,2018-09-13T14:00:00Z,4.03,P,,,UTC
USGS,02071000,2018-09-13T14:15:00Z,4.02,P,,,UTC
USGS,02071000,2018-09-13T14:30:00Z,4.02,P,,,UTC
USGS,02071000,2018-09-13T14:45:00Z,4.01,P,,,UTC
USGS,02071000,2018-09-13T15:00:00Z,4.01,P,,,UTC
USGS,02071000,2018-09-13T15:15:00Z,4.01,P,,,UTC
USGS,02071000,2018-09-13T15:30:00Z,4.01,P,,,UTC
USGS,02071000,2018-09-13T15:45:00Z,4.01,P,,,UTC
USGS,02071000,2018-09-13T16:00:00Z,4.01,P,,,UTC
USGS,02071000,2018-09-13T16:15:00Z,4,P,,,UTC
USGS,02071000,2018-09-13T16:30:00Z,4,P,,,UTC
USGS,02071000,2018-09-13T16:45:00Z,3.99,P,,,UTC
USGS,02071000,2018-09-13T17:00:00Z,3.99,P,,,UTC
USGS,02071000,2018-09-13T17:15:00Z,4.01,P,,,UTC
USGS,02071000,2018-09-13T17:30:00Z,3.98,P,,,UTC
USGS,02071000,2018-09-13T17:45:00Z,4,P,,,UTC
USGS,02071000,2018-09-13T18:00:00Z,3.99,P,,,UTC
USGS,02071000,2018-09-13T18:15:00Z,3.99,P,,,UTC
USGS,02071000,2018-09-13T18:30:00Z,3.98,P,,,UTC
USGS,02071000,2018-09-13T18:45:00Z,3.97,P,,,UTC
USGS,02071000,2018-09-13T19:00:00Z,3.98,P,,,UTC
USGS,02071000,2018-09-13T19:15:00Z,3.97,P,,,UTC
USGS,02071000,2018-09-13T19:30:00Z,3.98,P,,,UTC
USGS,02071000,2018-09-13T19:45:00Z,3.98,P,,,UTC
USGS,02071000,2018-09-13T20:00:00Z,3.97,P,,,UTC
USGS,02071000,2018-09-13T20:15:00Z,3.97,P,,,UTC
USGS,02071000,2018-09-13T20:30:00Z,3.97,P,,,UTC
USGS,02071000,2018-09-13T20:45:00Z,3.97,P,,,UTC
USGS,02071000,2018-09-13T21:00:00Z,3.98,P,,,UTC
USGS,02071000,2018-09-13T21:15:00Z,3.96,P,,,UTC
USGS,02071000,2018-09-13T21:30:00Z,3.97,P,,,UTC
USGS,02071000,2018-09-13T21:45:00Z,3.98,P,,,UTC
USGS,02071000,2018-09-13T22:00:00Z,3.97,P,,,UTC
USGS,02071000,2018-09-13T22:15:00Z,3.97,P,,,UTC
USGS,02071000,2018-09-13T22:30:00Z,3.96,P,,,UTC
USGS,02071000,2018-09-13T22:45:00Z,3.96,P,,,UTC
USGS,02071000,2018-09-13T23:00:00Z,3.96,P,,,UTC
USGS,02071000,2018-09-13T23:15:00Z,3.96,P,,,UTC
USGS,02071000,2018-09-13T23:30:00Z,3.96,P,,,UTC
USGS,02071000,2018-09-13T23:45:00Z,3.97,P,,,UTC
USGS,02071000,2018-09-14T00:00:00Z,3.96,P,,,UTC
USGS,02071000,2018-09-14T00:15:00Z,3.96,P,,,UTC
USGS,02071000,2018-09-14T00:30:00Z,3.96,P,,,UTC
USGS,02071000,2018-09-14T00:45:00Z,3.97,P,,,UTC
USGS,02071000,2018-09-14T01:00:00Z,3.98,P,,,UTC
USGS,02071000,2018-09-14T01:15:00Z,3.98,P,,,UTC
USGS,02071000,2018-09-14T01:30:00Z,3.99,P,,,UTC
USGS,02071000,2018-09-14T01:45:00Z,3.99,P,,,UTC
USGS,02071000,2018-09-14T02:00:00Z,4,P,,,UTC
USGS,02071000,2018-09-14T02:15:00Z,4,P,,,UTC
USGS,02071000,2018-09-14T02:30:00Z,4.01,P,,,UTC
USGS,02071000,2018-09-14T02:45:00Z,4.01,P,,,UTC
USGS,02071000,2018-09-14T03:00:00Z,4,P,,,UTC
USGS,02071000,2018-09-14T03:15:00Z,4.01,P,,,UTC
USGS,02071000,2018-09-14T03:30:00Z,4.03,P,,,UTC
USGS,02071000,2018-09-14T03:45:00Z,4.04,P,,,UTC
USGS,02071000,2018-09-14T04:00:00Z,4.04,P,,,UTC
USGS,02071000,2018-09-14T04:15:00Z,4.04,P,,,UTC
USGS,02071000,2018-09-14T04:30:00Z,4.04,P,,,UTC
USGS,02071000,2018-09-14T04:45:00Z,4.06,P,,,UTC
USGS,02071000,2018-09-14T05:00:00Z,4.06,P,,,UTC
USGS,02071000,2018-09-14T05:15:00Z,4.07,P,,,UTC
USGS,02071000,2018-09-14T05:30:00Z,4.08,P,,,UTC
USGS,02071000,2018-09-14T05:45:00Z,4.08,P,,,UTC
USGS,02071000,2018-09-14T06:00:00Z,4.09,P,,,UTC
USGS,02071000,2018-09-14T06:15:00Z,4.1,P,,,UTC
USGS,02071000,2018-09-14T06:30:00Z,4.12,P,,,UTC
USGS,02071000,2018-09-14T06:45:00Z,4.13,P,,,UTC
USGS,02071000,2018-09-14T07:00:00Z,4.12,P,,,UTC
USGS,02071000,2018-09-14T07:15:00Z,4.12,P,,,UTC
USGS,02071000,2018-09-14T07:30:00Z,4.12,P,,,UTC
USGS,02071000,2018-09-14T07:45:00Z,4.12,P,,,UTC
USGS,02071000,2018-09-14T08:00:00Z,4.1,P,,,UTC
USGS,02071000,2018-09-14T08:15:00Z,4.1,P,,,UTC
USGS,02071000,2018-09-14T08:30:00Z,4.08,P,,,UTC
USGS,02071000,2018-09-14T08:45:00Z,4.08,P,,,UTC
USGS,02071000,2018-09-14T09:00:00Z,4.07,P,,,UTC
USGS,02071000,2018-09-14T09:15:00Z,4.07,P,,,UTC
USGS,02071000,2018-09-14T09:30:00Z,4.07,P,,,UTC
USGS,02071000,2018-09-14T09:45:00Z,4.06,P,,,UTC
USGS,02071000,2018-09-14T10:00:00Z,4.05,P,,,UTC
USGS,02071000,2018-09-14T10:15:00Z,4.06,P,,,UTC
USGS,02071000,2018-09-14T10:30:00Z,4.05,P,,,UTC
USGS,02071000,2018-09-14T10:45:00Z,4.05,P,,,UTC
USGS,02071000,2018-09-14T11:00:00Z,4.05,P,,,UTC
USGS,02071000,2018-09-14T11:15:00Z,4.05,P,,,UTC
USGS,02071000,2018-09-14T11:30:00Z,4.07,P,,,UTC
USGS,02071000,2018-09-14T11:45:00Z,4.06,P,,,UTC
USGS,02071000,2018-09-14T12:00:00Z,4.07,P,,,UTC
USGS,02071000,2018-09-14T12:15:00Z,4.05,P,,,UTC
USGS,02071000,2018-09-14T12:30:00Z,4.05,P,,,UTC
USGS,02071000,2018-09-14T12:45:00Z,4.05,P,,,UTC
USGS,02071000,2018-09-14T13:00:00Z,4.04,P,,,UTC
USGS,02071000,2018-09-14T13:15:00Z,4.04,P,,,UTC
USGS,02071000,2018-09-14T13:30:00Z,4.03,P,,,UTC
USGS,02071000,2018-09-14T13:45:00Z,4.02,P,,,UTC
USGS,02071000,2018-09-14T14:00:00Z,4.02,P,,,UTC
USGS,02071000,2018-09-14T14:15:00Z,4.01,P,,,UTC
USGS,02071000,2018-09-14T14:30:00Z,4,P,,,UTC
USGS,02071000,2018-09-14T14:45:00Z,4.01,P,,,UTC
USGS,02071000,2018-09-14T15:00:00Z,4,P,,,UTC
USGS,02071000,2018-09-14T15:15:00Z,3.99,P,,,UTC
USGS,02071000,2018-09-14T15:30:00Z,3.99,P,,,UTC
USGS,02071000,2018-09-14T15:45:00Z,3.99,P,,,UTC
USGS,02071000,2018-09-14T16:00:00Z,3.98,P,,,UTC
USGS,02071000,2018-09-14T16:15:00Z,3.98,P,,,UTC
USGS,02071000,2018-09-14T16:30:00Z,3.98,P,,,UTC
USGS,02071000,2018-09-14T16:45:00Z,3.97,P,,,UTC
USGS,02071000,2018-09-14T17:00:00Z,3.97,P,,,UTC
USGS,02071000,2018-09-14T17:15:00Z,3.96,P,,,UTC
USGS,02071000,2018-09-14T17:30:00Z,3.96,P,,,UTC
USGS,02071000,2018-09-14T17:45:00Z,3.95,P,,,UTC
USGS,02071000,2018-09-14T18:00:00Z,3.95,P,,,UTC
USGS,02071000,2018-09-14T18:15:00Z,3.96,P,,,UTC
USGS,02071000,2018-09-14T18:30:00Z,3.94,P,,,UTC
USGS,02071000,2018-09-14T18:45:00Z,3.94,P,,,UTC
USGS,02071000,2018-09-14T19:00:00Z,3.94,P,,,UTC
USGS,02071000,2018-09-14T19:15:00Z,3.95,P,,,UTC
USGS,02071000,2018-09-14T19:30:00Z,3.93,P,,,UTC
USGS,02071000,2018-09-14T19:45:00Z,3.93,P,,,UTC
USGS,02071000,2018-09-14T20:00:00Z,3.93,P,,,UTC
USGS,02071000,2018-09-14T20:15:00Z,3.93,P,,,UTC
USGS,02071000,2018-09-14T20:30:00Z,3.92,P,,,UTC
USGS,02071000,2018-09-14T20:45:00Z,3.92,P,,,UTC
USGS,02071000,2018-09-14T21:00:00Z,3.91,P,,,UTC
USGS,02071000,2018-09-14T21:15:00Z,3.91,P,,,UTC
USGS,02071000,2018-09-14T21:30:00Z,3.91,P,,,UTC
USGS,02071000,2018-09-14T21:45:00Z,3.9,P,,,UTC
USGS,02071000,2018-09-14T22:00:00Z,3.89,P,,,UTC
USGS,02071000,2018-09-14T22:15:00Z,3.9,P,,,UTC
USGS,02071000,2018-09-14T22:30:00Z,3.89,P,,,UTC
USGS,02071000,2018-09-14T22:45:00Z,3.89,P,,,UTC
USGS,02071000,2018-09-14T23:00:00Z,3.88,P,,,UTC
USGS,02071000,2018-09-14T23:15:00Z,3.88,P,,,UTC
USGS,02071000,2018-09-14T23:30:00Z,3.87,P,,,UTC
USGS,02071000,2018-09-14T23:45:00Z,3.88,P,,,UTC
USGS,02071000,2018-09-15T00:00:00Z,3.88,P,,,UTC
USGS,02071000,2018-09-15T00:15:00Z,3.88,P,,,UTC
USGS,02071000,2018-09-15T00:30:00Z,3.88,P,,,UTC
USGS,02071000,2018-09-15T00:45:00Z,3.88,P,,,UTC
USGS,02071000,2018-09-15T01:00:00Z,3.87,P,,,UTC
USGS,02071000,2018-09-15T01:15:00Z,3.87,P,,,UTC
USGS,02071000,2018-09-15T01:30:00Z,3.89,P,,,UTC
USGS,02071000,2018-09-15T01:45:00Z,3.87,P,,,UTC
USGS,02071000,2018-09-15T02:00:00Z,3.88,P,,,UTC
USGS,02071000,2018-09-15T02:15:00Z,3.87,P,,,UTC
USGS,02071000,2018-09-15T02:30:00Z,3.87,P,,,UTC
USGS,02071000,2018-09-15T02:45:00Z,3.87,P,,,UTC
USGS,02071000,2018-09-15T03:00:00Z,3.88,P,,,UTC
USGS,02071000,2018-09-15T03:15:00Z,3.87,P,,,UTC
USGS,02071000,2018-09-15T03:30:00Z,3.87,P,,,UTC
USGS,02071000,2018-09-15T03:45:00Z,3.86,P,,,UTC
USGS,02071000,2018-09-15T04:00:00Z,3.86,P,,,UTC
USGS,02071000,2018-09-15T04:15:00Z,3.87,P,,,UTC
USGS,02071000,2018-09-15T04:30:00Z,3.87,P,,,UTC
USGS,02071000,2018-09-15T04:45:00Z,3.87,P,,,UTC
USGS,02071000,2018-09-15T05:00:00Z,3.87,P,,,UTC
USGS,02071000,2018-09-15T05:15:00Z,3.86,P,,,UTC
USGS,02071000,2018-09-15T05:30:00Z,3.87,P,,,UTC
USGS,02071000,2018-09-15T05:45:00Z,3.86,P,,,UTC
USGS,02071000,2018-09-15T06:00:00Z,3.88,P,,,UTC
USGS,02071000,2018-09-15T06:15:00Z,3.89,P,,,UTC
USGS,02071000,2018-09-15T06:30:00Z,3.92,P,,,UTC
USGS,02071000,2018-09-15T06:45:00Z,3.98,P,,,UTC
USGS,02071000,2018-09-15T07:00:00Z,4.04,P,,,UTC
USGS,02071000,2018-09-15T07:15:00Z,4.11,P,,,UTC
USGS,02071000,2018-09-15T07:30:00Z,4.2,P,,,UTC
USGS,02071000,2018-09-15T07:45:00Z,4.28,P,,,UTC
USGS,02071000,2018-09-15T08:00:00Z,4.36,P,,,UTC
USGS,02071000,2018-09-15T08:15:00Z,4.44,P,,,UTC
USGS,02071000,2018-09-15T08:30:00Z,4.54,P,,,UTC
USGS,02071000,2018-09-15T08:45:00Z,4.62,P,,,UTC
USGS,02071000,2018-09-15T09:00:00Z,4.7,P,,,UTC
USGS,02071000,2018-09-15T09:15:00Z,4.75,P,,,UTC
USGS,02071000,2018-09-15T09:30:00Z,4.8,P,,,UTC
USGS,02071000,2018-09-15T09:45:00Z,4.82,P,,,UTC
USGS,02071000,2018-09-15T10:00:00Z,4.8,P,,,UTC
USGS,02071000,2018-09-15T10:15:00Z,4.77,P,,,UTC
USGS,02071000,2018-09-15T10:30:00Z,4.72,P,,,UTC
USGS,02071000,2018-09-15T10:45:00Z,4.67,P,,,UTC
USGS,02071000,2018-09-15T11:00:00Z,4.58,P,,,UTC
USGS,02071000,2018-09-15T11:15:00Z,4.51,P,,,UTC
USGS,02071000,2018-09-15T11:30:00Z,4.41,P,,,UTC
USGS,02071000,2018-09-15T11:45:00Z,4.31,P,,,UTC
USGS,02071000,2018-09-15T12:00:00Z,4.21,P,,,UTC
USGS,02071000,2018-09-15T12:15:00Z,4.1,P,,,UTC
USGS,02071000,2018-09-15T12:30:00Z,4,P,,,UTC
USGS,02071000,2018-09-15T12:45:00Z,3.88,P,,,UTC
USGS,02071000,2018-09-15T13:00:00Z,3.79,P,,,UTC
USGS,02071000,2018-09-15T13:15:00Z,3.69,P,,,UTC
USGS,02071000,2018-09-15T13:30:00Z,3.61,P,,,UTC
USGS,02071000,2018-09-15T13:45:00Z,3.52,P,,,UTC
USGS,02071000,2018-09-15T14:00:00Z,3.43,P,,,UTC
USGS,02071000,2018-09-15T14:15:00Z,3.36,P,,,UTC
USGS,02071000,2018-09-15T14:30:00Z,3.29,P,,,UTC
USGS,02071000,2018-09-15T14:45:00Z,3.23,P,,,UTC
USGS,02071000,2018-09-15T15:00:00Z,3.17,P,,,UTC
USGS,02071000,2018-09-15T15:15:00Z,3.14,P,,,UTC
USGS,02071000,2018-09-15T15:30:00Z,3.1,P,,,UTC
USGS,02071000,2018-09-15T15:45:00Z,3.08,P,,,UTC
USGS,02071000,2018-09-15T16:00:00Z,3.06,P,,,UTC
USGS,02071000,2018-09-15T16:15:00Z,3.06,P,,,UTC
USGS,02071000,2018-09-15T16:30:00Z,3.07,P,,,UTC
USGS,02071000,2018-09-15T16:45:00Z,3.1,P,,,UTC
USGS,02071000,2018-09-15T17:00:00Z,3.13,P,,,UTC
USGS,02071000,2018-09-15T17:15:00Z,3.17,P,,,UTC
USGS,02071000,2018-09-15T17:30:00Z,3.22,P,,,UTC
USGS,02071000,2018-09-15T17:45:00Z,3.28,P,,,UTC
USGS,02071000,2018-09-15T18:00:00Z,3.36,P,,,UTC
USGS,02071000,2018-09-15T18:15:00Z,3.43,P,,,UTC
USGS,02071000,2018-09-15T18:30:00Z,3.51,P,,,UTC
USGS,02071000,2018-09-15T18:45:00Z,3.61,P,,,UTC
USGS,02071000,2018-09-15T19:00:00Z,3.71,P,,,UTC
USGS,02071000,2018-09-15T19:15:00Z,3.82,P,,,UTC
USGS,02071000,2018-09-15T19:30:00Z,3.94,P,,,UTC
USGS,02071000,2018-09-15T19:45:00Z,4.05,P,,,UTC
USGS,02071000,2018-09-15T20:00:00Z,4.16,P,,,UTC
USGS,02071000,2018-09-15T20:15:00Z,4.24,P,,,UTC
USGS,02071000,2018-09-15T20:30:00Z,4.33,P,,,UTC
USGS,02071000,2018-09-15T20:45:00Z,4.39,P,,,UTC
USGS,02071000,2018-09-15T21:00:00Z,4.46,P,,,UTC
USGS,02071000,2018-09-15T21:15:00Z,4.48,P,,,UTC
USGS,02071000,2018-09-15T21:30:00Z,4.49,P,,,UTC
USGS,02071000,2018-09-15T21:45:00Z,4.49,P,,,UTC
USGS,02071000,2018-09-15T22:00:00Z,4.48,P,,,UTC
USGS,02071000,2018-09-15T22:15:00Z,4.46,P,,,UTC
USGS,02071000,2018-09-15T22:30:00Z,4.43,P,,,UTC
USGS,02071000,2018-09-15T22:45:00Z,4.39,P,,,UTC
USGS,02071000,2018-09-15T23:00:00Z,4.33,P,,,UTC
USGS,02071000,2018-09-15T23:15:00Z,4.27,P,,,UTC
USGS,02071000,2018-09-15T23:30:00Z,4.22,P,,,UTC
USGS,02071000,2018-09-15T23:45:00Z,4.18,P,,,UTC
USGS,02071000,2018-09-16T00:00:00Z,4.12,P,,,UTC
USGS,02071000,2018-09-16T00:15:00Z,4.07,P,,,UTC
USGS,02071000,2018-09-16T00:30:00Z,4,P,,,UTC
USGS,02071000,2018-09-16T00:45:00Z,3.94,P,,,UTC
USGS,02071000,2018-09-16T01:00:00Z,3.9,P,,,UTC
USGS,02071000,2018-09-16T01:15:00Z,3.84,P,,,UTC
USGS,02071000,2018-09-16T01:30:00Z,3.79,P,,,UTC
USGS,02071000,2018-09-16T01:45:00Z,3.75,P,,,UTC
USGS,02071000,2018-09-16T02:00:00Z,3.7,P,,,UTC
USGS,02071000,2018-09-16T02:15:00Z,3.67,P,,,UTC
USGS,02071000,2018-09-16T02:30:00Z,3.63,P,,,UTC
USGS,02071000,2018-09-16T02:45:00Z,3.59,P,,,UTC
USGS,02071000,2018-09-16T03:00:00Z,3.55,P,,,UTC
USGS,02071000,2018-09-16T03:15:00Z,3.52,P,,,UTC
USGS,02071000,2018-09-16T03:30:00Z,3.48,P,,,UTC
USGS,02071000,2018-09-16T03:45:00Z,3.44,P,,,UTC
USGS,02071000,2018-09-16T04:00:00Z,3.41,P,,,UTC
USGS,02071000,2018-09-16T04:15:00Z,3.37,P,,,UTC
USGS,02071000,2018-09-16T04:30:00Z,3.34,P,,,UTC
USGS,02071000,2018-09-16T04:45:00Z,3.32,P,,,UTC
USGS,02071000,2018-09-16T05:00:00Z,3.29,P,,,UTC
USGS,02071000,2018-09-16T05:15:00Z,3.28,P,,,UTC
USGS,02071000,2018-09-16T05:30:00Z,3.26,P,,,UTC
USGS,02071000,2018-09-16T05:45:00Z,3.23,P,,,UTC
USGS,02071000,2018-09-16T06:00:00Z,3.23,P,,,UTC
USGS,02071000,2018-09-16T06:15:00Z,3.2,P,,,UTC
USGS,02071000,2018-09-16T06:30:00Z,3.19,P,,,UTC
USGS,02071000,2018-09-16T06:45:00Z,3.16,P,,,UTC
USGS,02071000,2018-09-16T07:00:00Z,3.16,P,,,UTC
USGS,02071000,2018-09-16T07:15:00Z,3.14,P,,,UTC
USGS,02071000,2018-09-16T07:30:00Z,3.12,P,,,UTC
USGS,02071000,2018-09-16T07:45:00Z,3.12,P,,,UTC
USGS,02071000,2018-09-16T08:00:00Z,3.11,P,,,UTC
USGS,02071000,2018-09-16T08:15:00Z,3.11,P,,,UTC
USGS,02071000,2018-09-16T08:30:00Z,3.1,P,,,UTC
USGS,02071000,2018-09-16T08:45:00Z,3.1,P,,,UTC
USGS,02071000,2018-09-16T09:00:00Z,3.1,P,,,UTC
USGS,02071000,2018-09-16T09:15:00Z,3.09,P,,,UTC
USGS,02071000,2018-09-16T09:30:00Z,3.09,P,,,UTC
USGS,02071000,2018-09-16T09:45:00Z,3.09,P,,,UTC
USGS,02071000,2018-09-16T10:00:00Z,3.09,P,,,UTC
USGS,02071000,2018-09-16T10:15:00Z,3.08,P,,,UTC
USGS,02071000,2018-09-16T10:30:00Z,3.07,P,,,UTC
USGS,02071000,2018-09-16T10:45:00Z,3.06,P,,,UTC
USGS,02071000,2018-09-16T11:00:00Z,3.06,P,,,UTC
USGS,02071000,2018-09-16T11:15:00Z,3.06,P,,,UTC
USGS,02071000,2018-09-16T11:30:00Z,3.07,P,,,UTC
USGS,02071000,2018-09-16T11:45:00Z,3.1,P,,,UTC
USGS,02071000,2018-09-16T12:00:00Z,3.11,P,,,UTC
USGS,02071000,2018-09-16T12:15:00Z,3.13,P,,,UTC
USGS,02071000,2018-09-16T12:30:00Z,3.16,P,,,UTC
USGS,02071000,2018-09-16T12:45:00Z,3.2,P,,,UTC
USGS,02071000,2018-09-16T13:00:00Z,3.23,P,,,UTC
USGS,02071000,2018-09-16T13:15:00Z,3.26,P,,,UTC
USGS,02071000,2018-09-16T13:30:00Z,3.29,P,,,UTC
USGS,02071000,2018-09-16T13:45:00Z,3.34,P,,,UTC
USGS,02071000,2018-09-16T14:00:00Z,3.37,P,,,UTC
USGS,02071000,2018-09-16T14:15:00Z,3.41,P,,,UTC
USGS,02071000,2018-09-16T14:30:00Z,3.48,P,,,UTC
USGS,02071000,2018-09-16T14:45:00Z,3.55,P,,,UTC
USGS,02071000,2018-09-16T15:00:00Z,3.64,P,,,UTC
USGS,02071000,2018-09-16T15:15:00Z,3.75,P,,,UTC
USGS,02071000,2018-09-16T15:30:00Z,3.86,P,,,UTC
USGS,02071000,2018-09-16T15:45:00Z,3.98,P,,,UTC
USGS,02071000,2018-09-16T16:00:00Z,4.11,P,,,UTC
USGS,02071000,2018-09-16T16:15:00Z,4.24,P,,,UTC
USGS,02071000,2018-09-16T16:30:00Z,4.37,P,,,UTC
USGS,02071000,2018-09-16T16:45:00Z,4.47,P,,,UTC
USGS,02071000,2018-09-16T17:00:00Z,4.59,P,,,UTC
USGS,02071000,2018-09-16T17:15:00Z,4.68,P,,,UTC
USGS,02071000,2018-09-16T17:30:00Z,4.76,P,,,UTC
USGS,02071000,2018-09-16T17:45:00Z,4.86,P,,,UTC
USGS,02071000,2018-09-16T18:00:00Z,4.96,P,,,UTC
USGS,02071000,2018-09-16T18:15:00Z,5.09,P,,,UTC
USGS,02071000,2018-09-16T18:30:00Z,5.25,P,,,UTC
USGS,02071000,2018-09-16T18:45:00Z,5.43,P,,,UTC
USGS,02071000,2018-09-16T19:00:00Z,5.62,P,,,UTC
USGS,02071000,2018-09-16T19:15:00Z,5.8,P,,,UTC
USGS,02071000,2018-09-16T19:30:00Z,5.98,P,,,UTC
USGS,02071000,2018-09-16T19:45:00Z,6.13,P,,,UTC
USGS,02071000,2018-09-16T20:00:00Z,6.29,P,,,UTC
USGS,02071000,2018-09-16T20:15:00Z,6.41,P,,,UTC
USGS,02071000,2018-09-16T20:30:00Z,6.48,P,,,UTC
USGS,02071000,2018-09-16T20:45:00Z,6.57,P,,,UTC
USGS,02071000,2018-09-16T21:00:00Z,6.6,P,,,UTC
USGS,02071000,2018-09-16T21:15:00Z,6.64,P,,,UTC
USGS,02071000,2018-09-16T21:30:00Z,6.66,P,,,UTC
USGS,02071000,2018-09-16T21:45:00Z,6.65,P,,,UTC
USGS,02071000,2018-09-16T22:00:00Z,6.63,P,,,UTC
USGS,02071000,2018-09-16T22:15:00Z,6.6,P,,,UTC
USGS,02071000,2018-09-16T22:30:00Z,6.58,P,,,UTC
USGS,02071000,2018-09-16T22:45:00Z,6.54,P,,,UTC
USGS,02071000,2018-09-16T23:00:00Z,6.51,P,,,UTC
USGS,02071000,2018-09-16T23:15:00Z,6.5,P,,,UTC
USGS,02071000,2018-09-16T23:30:00Z,6.52,P,,,UTC
USGS,02071000,2018-09-16T23:45:00Z,6.52,P,,,UTC
USGS,02071000,2018-09-17T00:00:00Z,6.53,P,,,UTC
USGS,02071000,2018-09-17T00:15:00Z,6.57,P,,,UTC
USGS,02071000,2018-09-17T00:30:00Z,6.62,P,,,UTC
USGS,02071000,2018-09-17T00:45:00Z,6.7,P,,,UTC
USGS,02071000,2018-09-17T01:00:00Z,6.81,P,,,UTC
USGS,02071000,2018-09-17T01:15:00Z,6.96,P,,,UTC
USGS,02071000,2018-09-17T01:30:00Z,7.11,P,,,UTC
USGS,02071000,2018-09-17T01:45:00Z,7.31,P,,,UTC
USGS,02071000,2018-09-17T02:00:00Z,7.55,P,,,UTC
USGS,02071000,2018-09-17T02:15:00Z,7.79,P,,,UTC
USGS,02071000,2018-09-17T02:30:00Z,8.08,P,,,UTC
USGS,02071000,2018-09-17T02:45:00Z,8.42,P,,,UTC
USGS,02071000,2018-09-17T03:00:00Z,8.78,P,,,UTC
USGS,02071000,2018-09-17T03:15:00Z,9.21,P,,,UTC
USGS,02071000,2018-09-17T03:30:00Z,9.63,P,,,UTC
USGS,02071000,2018-09-17T03:45:00Z,10.12,P,,,UTC
USGS,02071000,2018-09-17T04:00:00Z,10.6,P,,,UTC
USGS,02071000,2018-09-17T04:15:00Z,11.13,P,,,UTC
USGS,02071000,2018-09-17T04:30:00Z,11.64,P,,,UTC
USGS,02071000,2018-09-17T04:45:00Z,12.18,P,,,UTC
USGS,02071000,2018-09-17T05:00:00Z,12.78,P,,,UTC
USGS,02071000,2018-09-17T05:15:00Z,13.41,P,,,UTC
USGS,02071000,2018-09-17T05:30:00Z,14,P,,,UTC
USGS,02071000,2018-09-17T05:45:00Z,14.69,P,,,UTC
USGS,02071000,2018-09-17T06:00:00Z,15.26,P,,,UTC
USGS,02071000,2018-09-17T06:15:00Z,15.8,P,,,UTC
USGS,02071000,2018-09-17T06:30:00Z,16.28,P,,,UTC
USGS,02071000,2018-09-17T06:45:00Z,16.76,P,,,UTC
USGS,02071000,2018-09-17T07:00:00Z,17.11,P,,,UTC
USGS,02071000,2018-09-17T07:15:00Z,17.41,P,,,UTC
USGS,02071000,2018-09-17T07:30:00Z,17.71,P,,,UTC
USGS,02071000,2018-09-17T07:45:00Z,18.01,P,,,UTC
USGS,02071000,2018-09-17T08:00:00Z,18.26,P,,,UTC
USGS,02071000,2018-09-17T08:15:00Z,18.42,P,,,UTC
USGS,02071000,2018-09-17T08:30:00Z,18.61,P,,,UTC
USGS,02071000,2018-09-17T08:45:00Z,18.79,P,,,UTC
USGS,02071000,2018-09-17T09:00:00Z,19.03,P,,,UTC
USGS,02071000,2018-09-17T09:15:00Z,19.13,P,,,UTC
USGS,02071000,2018-09-17T09:30:00Z,19.38,P,,,UTC
USGS,02071000,2018-09-17T09:45:00Z,19.53,P,,,UTC
USGS,02071000,2018-09-17T10:00:00Z,19.6,P,,,UTC
USGS,02071000,2018-09-17T10:15:00Z,19.76,P,,,UTC
USGS,02071000,2018-09-17T10:30:00Z,19.87,P,,,UTC
USGS,02071000,2018-09-17T10:45:00Z,20.09,P,,,UTC
USGS,02071000,2018-09-17T11:00:00Z,20.22,P,,,UTC
USGS,02071000,2018-09-17T11:15:00Z,20.42,P,,,UTC
USGS,02071000,2018-09-17T11:30:00Z,20.41,P,,,UTC
USGS,02071000,2018-09-17T11:45:00Z,20.71,P,,,UTC
USGS,02071000,2018-09-17T12:00:00Z,20.71,P,,,UTC
USGS,02071000,2018-09-17T12:15:00Z,20.87,P,,,UTC
USGS,02071000,2018-09-17T12:30:00Z,21.02,P,,,UTC
USGS,02071000,2018-09-17T12:45:00Z,21.15,P,,,UTC
USGS,02071000,2018-09-17T13:00:00Z,21.37,P,,,UTC
USGS,02071000,2018-09-17T13:15:00Z,21.46,P,,,UTC
USGS,02071000,2018-09-17T13:30:00Z,21.58,P,,,UTC
USGS,02071000,2018-09-17T13:45:00Z,21.72,P,,,UTC
USGS,02071000,2018-09-17T14:00:00Z,21.85,P,,,UTC
